1982	2038
1668	2038
2984	2038
4240	2361
4243	2361
1821	2361
5528	2361
2143	2361
5076	2361
1240	2361
3961	2361
527	2361
518	2361
257	2361
1369	2361
696	2361
2321	2361
1766	2361
450	2361
116	2361
8701	2361
653	2361
1851	2361
356	2361
146	2361
184	2361
1668	2361
876	2361
2179	2361
68	2361
13158	11174
1319	11174
930	11736
967	13159
839	5654
1622	4561
615	11115
1650	12048
5502	12048
5677	3405
6113	262
257	262
752	262
4096	262
1622	262
653	262
242	262
34	262
3484	262
146	262
182	262
1240	5773
77	5773
72	2133
3120	2133
423	2133
257	2133
1368	2133
240	2133
2828	2133
190	2133
856	2133
1622	2133
653	2133
1071	2133
1313	2133
276	2133
244	2133
1623	2133
146	2133
2663	2133
2743	2133
184	2133
787	2133
74	72
32	72
1071	72
77	72
412	72
6060	2134
6589	2134
2721	2134
196	2134
284	2134
5528	2134
263	2134
1457	2134
3928	2134
987	2134
4360	2134
1240	2134
1825	2134
1186	2134
839	2134
744	2134
4081	2134
2153	2134
140	2134
8016	2134
1369	2134
438	2134
620	2134
177	2134
178	2134
116	2134
1622	2134
1071	2134
132	2134
10800	2134
3484	2134
146	2134
185	2134
36	2134
9756	2134
68	2134
2135	1665
1052	1665
3410	1665
7600	1665
10919	1665
2139	1665
7751	1665
29	1665
3	1665
2149	1665
2309	1665
2728	1665
5453	1665
9832	1665
423	1665
6969	1665
2731	1665
176	1665
2155	1665
2318	1665
570	1665
4364	1665
2556	1665
2477	1665
1913	1665
389	1665
332	1665
690	1665
3191	1665
4738	1665
9999	1665
898	1665
1309	1665
2559	1665
3681	1665
2980	1665
493	1665
1004	1665
1033	1665
177	1665
6636	1665
935	1665
7594	1665
116	1665
4511	1665
653	1665
276	1665
310	1665
5328	1665
3484	1665
6048	1665
244	1665
12518	1665
1624	1665
146	1665
2339	1665
2342	1665
1837	1665
512	1665
1365	1665
787	1665
8382	1665
2303	10769
4071	10769
5076	10769
2312	10769
6928	10769
4256	10769
34	10769
146	10769
1149	10769
185	10769
248	10769
36	10769
3862	10769
7602	8437
7885	8437
11552	8437
395	633
3961	633
634	633
2906	633
1828	633
140	633
116	633
697	633
146	633
12163	2135
4629	2135
2141	2135
3132	2135
3136	2135
2362	2135
2313	2135
423	2135
6413	2135
257	2135
1850	2135
354	2135
7483	2135
5234	2135
555	2135
6724	2135
1309	2135
32	2135
620	2135
177	2135
2321	2135
178	2135
454	2135
450	2135
11893	2135
116	2135
1379	2135
6869	2135
697	2135
179	2135
1622	2135
276	2135
930	2135
1096	2135
3963	2135
244	2135
3897	2135
4912	2135
146	2135
6408	2135
7403	2135
182	2135
1982	2135
1781	2135
512	2135
184	2135
787	2135
185	2135
10952	2135
6758	2135
10258	2135
11242	2135
280	2612
897	2612
438	2612
710	2612
185	2612
3797	13160
13161	13160
1821	1524
1565	1524
2147	1524
410	1524
4075	1524
4624	1524
2312	1524
1429	1524
423	1524
367	1524
3678	1524
1309	1524
620	1524
1525	1524
454	1524
4970	1524
1379	1524
1622	1524
4625	1524
146	1524
1572	1524
184	1524
876	1524
36	1524
1743	3552
362	3552
32	3552
1008	3552
77	3552
5680	3552
412	3552
1360	2905
1666	2905
876	2905
1566	3407
140	3407
5737	3407
2733	3407
935	3407
2337	3407
2338	3407
1668	3407
5294	2854
817	2854
1369	2854
1912	2854
362	2854
604	2854
1825	11675
3494	11675
180	5899
36	5899
2868	3120
10440	3120
2729	3120
140	3120
438	3120
1915	3120
243	3120
5776	3120
146	3120
10173	3120
184	3120
185	3120
257	13162
1622	13162
6060	795
682	795
744	795
32	795
116	795
10616	795
406	795
52	795
4106	795
146	795
797	795
68	795
263	2550
2782	2550
410	2550
3560	2550
13033	2550
145	2550
6628	2550
6182	2550
116	2550
653	2550
599	2550
146	2550
35	2550
1374	5211
1650	5211
2723	1564
1565	1564
3961	1564
2870	1564
683	1564
3142	1564
140	1564
10481	1564
5392	1564
1309	1564
1148	1564
32	1564
8913	1564
914	1564
1363	1564
2784	1564
1312	1564
116	1564
1659	1564
406	1564
1409	1564
755	1564
184	1564
6052	1564
412	1564
1341	11445
8736	11445
75	569
2337	569
571	569
68	569
13163	13164
11903	13164
2435	13164
7054	10542
12938	10542
1628	5527
3148	11687
2429	3408
3158	3408
1922	3408
3167	3408
11373	3408
2447	3408
3128	10780
29	5935
2301	13140
176	1404
4095	1404
653	1404
3779	3409
146	3409
184	3409
3132	6060
13165	3763
198	3763
423	3763
4665	3763
555	3763
177	3763
5457	3763
4853	3763
179	3763
710	3763
930	3763
1105	3763
146	3763
185	3763
365	3763
36	3763
3577	2868
2721	2868
2300	2868
2723	2868
1821	2868
2139	2868
11512	2868
2141	2868
987	2868
29	2868
7282	2868
2429	2868
1240	2868
2350	2868
2148	2868
3968	2868
374	2868
967	2868
1245	2868
2729	2868
2314	2868
236	2868
1305	2868
140	2868
2155	2868
6039	2868
362	2868
1913	2868
4587	2868
1914	2868
2159	2868
1567	2868
93	2868
3773	2868
555	2868
3797	2868
7054	2868
471	2868
6632	2868
1312	2868
116	2868
943	2868
1622	2868
653	2868
1313	2868
2738	2868
2337	2868
4912	2868
146	2868
1270	2868
2178	2868
1365	2868
479	2868
2830	2868
787	2868
3183	2868
8953	2868
575	2868
412	2868
68	2868
5260	5026
412	5026
5900	2765
1828	2765
2772	2765
140	2765
2155	2765
5542	2765
9776	2765
8515	2765
1309	2765
1148	2765
2771	2765
178	2765
6839	2765
4373	2765
146	2765
1149	2765
511	2765
2982	2765
365	2765
5222	9472
1459	6589
3934	6589
5212	9319
4081	9319
13075	9319
730	9319
182	9319
2721	966
2869	966
3133	966
3765	966
3668	966
29	966
2145	966
7226	966
6917	966
1245	966
2772	966
236	966
140	966
9007	966
7663	966
3456	966
1986	966
1310	966
935	966
697	966
1851	966
1409	966
11447	966
930	966
5702	966
8976	966
5680	966
146	966
13127	966
182	966
512	966
3783	966
184	966
3504	966
1412	966
192	966
3510	966
248	966
2179	966
1136	966
5322	11633
876	11761
788	11761
6921	9237
1033	11978
9655	2297
1821	5507
1829	5507
515	5507
752	5507
5233	5507
984	5507
3900	5507
3784	5507
412	5507
1458	1052
1429	1052
1930	1052
93	1052
1235	1052
13166	1052
2351	1052
146	1052
3900	1052
876	1052
5528	5212
2485	5212
526	5212
3537	5212
3132	5212
2149	5212
12748	5212
4081	5212
13075	5212
5787	5212
1105	5212
1149	5212
6653	5212
876	5212
3411	3577
5658	3577
9531	3577
2149	3577
140	3577
362	3577
690	3577
555	3577
3582	3577
12701	3577
1572	3577
3900	3577
479	3577
185	3577
2875	3577
412	3577
876	3577
5674	6820
5776	6820
4261	12573
876	12573
2377	6384
1821	6384
5541	6384
935	6384
1071	6384
1922	6384
930	6384
146	6384
9185	6384
13167	6384
6363	2935
1650	2935
5300	2935
4251	2935
10430	2935
146	2935
1745	2935
2724	4239
2898	4239
1365	10063
9060	1775
1186	1775
6251	1775
2337	1775
1317	1775
4382	1775
5528	4240
7561	4240
1240	4240
3	4240
570	4240
11015	4240
2437	4240
7424	4240
7324	4240
11311	4240
930	4240
9976	4240
2811	4240
3410	280
2139	280
3419	280
7928	280
9926	280
1304	280
5900	280
4247	280
125	280
897	280
9106	280
2727	280
433	280
2871	280
1619	280
140	280
176	280
752	280
6227	280
817	280
1368	280
1930	280
695	280
13168	280
106	280
1309	280
240	280
32	280
925	280
177	280
4096	280
454	280
116	280
3476	280
13154	280
2619	280
984	280
1622	280
710	280
1313	280
11759	280
276	280
930	280
5306	280
132	280
1212	280
81	280
10963	280
9217	280
335	280
3488	280
2337	280
146	280
8622	280
3541	280
12948	280
512	280
3502	280
1365	280
479	280
787	280
185	280
6367	280
1838	280
876	280
68	280
3421	2721
1990	2721
1186	2721
839	2721
3445	2721
6691	2721
8016	2721
65	2721
1369	2721
2434	2721
1753	2721
615	2721
2661	2721
1312	2721
3477	2721
1622	2721
1313	2721
930	2721
1315	2721
146	2721
2338	2721
5685	2721
2447	2721
512	2721
184	2721
1072	2721
185	2721
2570	2721
146	13165
310	6339
1923	6339
479	6339
930	6294
6113	3836
2723	3836
4501	3836
5332	3836
2146	3836
7770	3836
5339	3836
2164	3836
5676	3836
984	3836
653	3836
13169	3836
12944	3836
243	3836
2445	3836
385	3836
3502	3836
479	3836
13170	3836
755	13171
3797	10486
2300	5655
140	6113
555	6113
2164	6113
4096	6113
2379	6113
1313	6113
6129	6113
479	6113
244	2298
8621	8618
1622	5456
1156	2643
105	2643
1134	2643
116	2643
697	2643
6048	2643
5679	2643
12468	2643
1517	2643
2725	4523
175	4523
3437	4523
4909	4523
5542	4523
4738	4523
2435	4523
32	4523
1310	4523
2164	4523
177	4523
116	4523
2443	4523
1313	4523
146	4523
1572	4523
1513	4523
182	4523
1987	4523
184	4523
116	1963
1622	1963
310	10567
2743	10567
395	2299
2147	2299
374	2299
639	2299
1666	2299
65	2299
8574	2299
6376	2299
5081	2299
1313	2299
2738	2299
146	2299
2742	2299
459	2299
876	2299
438	11134
1820	2300
1821	2300
29	2300
1825	2300
2728	2300
1245	2300
2362	2300
2312	2300
2313	2300
257	2300
5666	2300
2321	2300
2440	2300
116	2300
2335	2300
146	2300
1317	2300
13172	2300
68	12290
5723	2722
295	2722
518	2722
423	2722
856	2722
653	2722
146	2722
184	2722
1668	2722
4078	11932
116	4241
146	4241
13173	4241
1365	4241
309	4242
140	4242
8143	4242
34	4242
9196	4242
146	4242
36	4242
68	4242
13174	11393
7978	7410
1072	7410
839	3793
77	3793
1572	3793
1105	5984
2928	2136
653	2136
1690	2136
309	1156
2304	1156
186	1156
3961	1156
634	1156
140	1156
2316	1156
1830	1156
45	1156
3146	1156
7453	1156
9663	1156
5666	1156
1235	1156
2828	1156
12411	1156
935	1156
3158	1156
116	1156
856	1156
406	1156
1622	1156
9478	1156
2167	1156
244	1156
2335	1156
146	1156
1572	1156
3541	1156
787	1156
185	1156
1668	1156
1626	1156
365	1156
876	1156
2427	1870
7928	1870
3961	1870
2769	1870
5737	1870
4253	1870
2733	1870
6636	1870
6645	1870
4590	1870
184	1870
146	9046
4093	13074
1622	10155
653	10155
2731	2137
752	2137
450	2137
653	2137
1944	2137
1821	1456
6195	1456
6199	1456
140	1456
2316	1456
10023	1456
362	1456
1309	1456
3797	1456
620	1456
428	1456
276	1456
243	1456
4102	1456
146	1456
1745	1456
2342	1456
11467	1456
185	1456
2924	3410
2304	3410
1716	3410
835	3410
570	3410
4364	3410
2733	3410
177	3410
406	3410
653	3410
1922	3410
244	3410
146	3410
512	3410
3502	3410
184	3410
787	3410
876	3410
3134	11146
1228	11146
234	5213
140	5213
555	5213
5081	5213
2839	5213
1085	5213
1768	9371
3510	9371
175	3411
2313	3411
9013	3411
140	3411
752	3411
32	3411
653	3411
52	3411
7285	3411
146	3411
184	3411
2305	829
744	829
2313	829
2316	829
752	829
1369	829
1148	829
32	829
1004	829
11506	829
935	829
2325	829
116	829
11788	829
3164	829
4590	829
3488	829
146	829
4107	829
7301	829
1072	829
3505	829
479	829
365	829
74	73
1240	73
4078	73
4081	73
96	73
7733	73
5737	73
5231	73
1310	73
6636	73
77	73
1572	73
3900	73
678	73
5266	73
198	1964
744	1964
3156	1964
116	1964
180	1964
3778	8836
1821	196
2305	196
263	196
5659	196
3668	196
410	196
175	196
5756	196
744	196
518	196
176	196
690	196
6934	196
12020	196
2459	196
1033	196
177	196
471	196
454	196
935	196
116	196
190	196
1922	196
146	196
968	196
1364	196
1270	196
1982	196
512	196
2830	196
185	196
1516	196
3182	196
876	196
68	196
752	9282
744	2377
518	2377
176	2377
45	2377
5078	2377
1369	2377
1033	2377
116	2377
697	2377
1922	2377
81	2377
244	2377
1629	2377
146	2377
5788	2377
787	2377
1319	2377
10430	10429
3427	2427
2321	2427
1766	2427
146	2427
2727	5214
1214	5214
555	5214
604	5214
1348	2613
13057	11159
5461	3122
1781	3122
2924	1820
3421	1820
11048	1820
5223	1820
174	1820
3436	1820
1650	1820
31	1820
140	1820
752	1820
354	1820
145	1820
1310	1820
454	1820
935	1820
2873	1820
428	1820
1071	1820
930	1820
146	1820
4707	1820
2811	1820
184	1820
6702	8042
81	8042
1457	3925
634	3925
2031	3925
4511	3925
1105	3925
9686	3925
6981	2960
6982	2960
3135	2960
3136	2960
634	2960
6605	2960
1361	2960
8695	2960
11422	2960
518	2960
140	2960
13137	2960
2031	2960
3148	2960
106	2960
493	2960
3472	2960
2325	2960
12547	2960
3160	2960
1920	2960
8018	2960
116	2960
1009	2960
3688	2960
1212	2960
2567	2960
2962	2960
2444	2960
52	2960
146	2960
8961	2960
3179	2960
787	2960
1516	2960
6983	2960
3182	2960
8570	6981
914	6981
1828	2723
433	2723
2772	2723
140	2723
1830	2723
823	2723
730	2723
7592	2723
824	2723
3488	2723
146	2723
1626	2723
68	2723
2443	11966
146	11966
248	11966
184	4500
1668	4500
4081	13175
10275	13175
1313	2301
454	10658
3484	10658
6928	5215
2141	4243
2161	4243
2344	4243
512	4243
2178	4243
2871	6590
1917	6590
6377	6590
752	6373
6377	6373
5733	1821
5659	1821
1162	1821
2141	1821
6075	1821
2869	1821
1457	1821
7653	1821
3428	1821
7282	1821
682	1821
5223	1821
125	1821
1240	1821
3671	1821
1186	1821
1730	1821
175	1821
967	1821
1650	1821
2149	1821
2727	1821
1245	1821
2906	1821
1937	1821
1828	1821
5225	1821
2314	1821
2871	1821
683	1821
1305	1821
1619	1821
3142	1821
140	1821
2316	1821
1830	1821
65	1821
367	1821
1353	1821
3144	1821
176	1821
9396	1821
752	1821
2555	1821
7453	1821
8076	1821
1567	1821
555	1821
12080	1821
3679	1821
2435	1821
898	1821
1309	1821
7599	1821
32	1821
620	1821
4093	1821
12516	1821
1310	1821
10736	1821
493	1821
813	1821
2734	1821
2771	1821
2321	1821
8495	1821
5892	1821
10833	1821
454	1821
935	1821
450	1821
1918	1821
11776	1821
9283	1821
1312	1821
7322	1821
116	1821
1379	1821
984	1821
856	1821
7596	1821
4621	1821
2167	1821
1313	1821
930	1821
11448	1821
243	1821
12783	1821
286	1821
2170	1821
11944	1821
4101	1821
2567	1821
3484	1821
6048	1821
3934	1821
4590	1821
2334	1821
244	1821
4740	1821
146	1821
10209	1821
2176	1821
2341	1821
3176	1821
5346	1821
1987	1821
3494	1821
2177	1821
1317	1821
183	1821
2178	1821
2811	1821
3504	1821
185	1821
13176	1821
3182	1821
1954	1821
684	1821
876	1821
4517	1821
6664	1821
4360	5294
1240	5294
634	5294
1028	5294
454	5294
2622	5294
1689	8724
682	3667
244	3667
184	3667
3504	3667
1026	5217
2147	5217
1240	5217
454	5217
1029	5217
6731	5217
1026	5218
5239	5218
1029	5218
1837	5218
1029	11613
3156	7281
116	7281
412	7281
7927	3123
362	3123
1917	3123
930	3123
242	3123
182	3123
2567	13177
2878	7512
52	7512
5005	5656
412	5656
125	231
235	231
34	231
205	231
1304	7600
1306	7600
389	7600
817	7198
2147	11532
7771	10631
2313	12770
493	12770
512	12770
263	2924
395	2924
1186	2924
527	2924
2313	2924
257	2924
177	2924
116	2924
244	2924
146	2924
1318	2924
1668	2924
433	4918
2319	4918
32	4918
2321	4918
116	4918
653	4918
276	4918
146	4918
36	4918
3157	2302
244	2302
2728	3412
9396	3412
1135	3412
106	3412
873	3412
620	9172
1105	9172
2727	309
4081	309
5233	309
75	309
1918	309
5306	309
1923	309
2176	309
3900	309
412	309
295	1360
423	1360
116	1360
1622	1360
12443	1360
1364	1360
3496	1360
512	1360
1365	1360
876	1360
744	3413
2728	3413
1369	3413
2897	3413
5418	3413
116	3413
1313	3413
744	1204
2728	1204
518	1204
2897	1204
32	1204
2321	1204
3470	1204
116	1204
2143	10919
1033	10919
5417	7815
145	7815
1946	7815
5266	7815
7850	10858
6641	10858
182	10858
263	2303
3421	2303
410	2303
8206	2303
1245	2303
1305	2303
2155	2303
1912	2303
32	2303
454	2303
4613	2303
653	2303
8585	2303
3484	2303
244	2303
247	2303
2173	2303
3491	2303
3175	2303
1149	2303
13178	2303
2430	10236
116	7651
697	7651
146	7651
698	7651
146	13179
1851	12163
512	12163
518	5723
9828	5723
1369	5723
914	5723
4853	5723
116	5723
3933	5723
146	5723
184	5723
575	5723
876	5723
2306	407
2149	407
2556	407
1368	407
695	407
898	407
32	407
11038	407
493	407
2437	407
5328	407
6647	407
146	407
2472	407
184	407
876	407
467	284
186	284
634	284
12562	284
2362	284
2870	284
518	284
423	284
1666	284
140	284
2317	284
176	284
2155	284
9828	284
9663	284
362	284
3679	284
438	284
1309	284
4407	284
2364	284
620	284
4911	284
914	284
3932	284
1379	284
1009	284
2619	284
984	284
856	284
2165	284
286	284
244	284
2337	284
146	284
1834	284
10013	284
6892	284
6209	284
184	284
185	284
1931	284
248	284
3513	284
249	284
13180	284
689	5657
1525	8226
1745	8226
2312	12939
116	6982
7134	4583
2031	4583
81	4583
1309	1506
1363	8570
10986	8570
3148	12452
3179	12452
13181	13182
634	3414
140	3414
856	3414
8582	3414
11439	3865
634	3865
2729	3865
3903	3865
116	3865
856	3865
634	855
856	855
8196	3415
234	3415
2362	3415
2809	3415
518	3415
615	3415
32	3415
620	3415
2980	3415
984	3415
856	3415
2622	3415
787	3415
2809	3416
984	3416
2835	13183
9238	7386
1565	7386
856	7386
2663	7386
3701	7386
1305	9238
2663	9238
1830	6030
6041	6030
3457	6030
3458	6030
3183	6030
1240	9857
1910	9857
2437	9857
1916	9857
10483	9857
13184	3417
13185	3417
13186	3417
1364	3417
512	3417
185	3417
8472	10064
935	10064
2447	10064
2149	12916
935	12916
146	12916
1312	4069
1071	4069
1317	4069
3784	4069
684	4069
1828	5733
116	5733
146	5733
184	10420
2155	5658
690	5658
4091	5658
1622	3124
1851	3124
146	3124
2728	13187
2444	13187
116	7652
13151	1976
28	5528
2141	5528
3668	5528
839	5528
10457	5528
1966	5528
1266	5528
6039	5528
2735	5528
1009	5528
1622	5528
3161	5528
11311	5528
1313	5528
132	5528
13188	5528
2337	5528
2341	5528
1837	5528
4516	5528
787	5528
185	5528
7834	5528
68	5528
690	10247
839	7561
1312	7561
2330	7561
1315	7561
12518	7561
9976	7561
116	3418
116	3125
8579	8571
116	4584
2552	1325
751	1325
2809	1325
817	1325
181	1325
146	1325
2344	1325
1982	1325
6731	1325
13189	1325
32	12986
9987	12986
185	12986
146	7199
876	7199
5220	2139
3129	2139
3928	2139
295	2139
1405	2139
186	2139
1825	2139
3671	2139
1186	2139
634	2139
374	2139
863	2139
1245	2139
433	2139
236	2139
140	2139
65	2139
4252	2139
176	2139
2155	2139
752	2139
8076	2139
3773	2139
555	2139
9700	2139
1986	2139
1310	2139
177	2139
5457	2139
935	2139
7594	2139
116	2139
697	2139
984	2139
3687	2139
406	2139
1071	2139
1922	2139
930	2139
390	2139
33	2139
244	2139
12750	2139
7525	2139
12676	2139
146	2139
182	2139
12810	2139
511	2139
873	2139
184	2139
1072	2139
787	2139
185	2139
1723	2139
3510	2139
876	2139
12959	2139
3195	2139
68	2139
6056	2139
2618	13190
1457	3764
555	3764
5757	3126
45	3126
3458	3126
6375	3126
1033	3126
276	3126
3690	3126
244	3126
1572	3126
787	3126
3182	3126
263	2304
2869	2304
1186	2304
2316	2304
2162	2304
2733	2304
11574	2304
1312	2304
1622	2304
1071	2304
1313	2304
77	2304
146	2304
1572	2304
1987	2304
5258	2304
698	2304
184	2304
1668	2304
11903	13163
2435	13163
402	4502
146	4502
787	4502
2659	2658
744	2658
1245	2658
1305	2658
1309	2658
1851	2658
1745	8795
2435	11903
355	11903
9478	12288
3127	1565
1240	1565
2826	1565
2312	1565
423	1565
12879	1565
1528	1565
555	1565
3678	1565
1309	1565
3797	1565
32	1565
1525	1565
454	1565
116	1565
984	1565
7373	1565
276	1565
930	1565
2335	1565
786	1565
146	1565
4107	1565
1513	1565
3700	1565
2984	1565
3701	1565
1574	1565
6921	1565
1508	9640
2565	13191
3451	7225
3179	7225
423	3127
2337	3127
13192	11484
11065	12450
634	11439
116	11439
856	11439
146	11439
11486	12818
295	3590
12063	3590
125	3590
438	3590
604	3590
454	3590
4373	3590
2337	3590
4382	3590
68	3590
3797	5219
6626	5219
7715	5219
3488	5219
146	11160
471	2140
512	2140
13064	2140
1029	11186
263	4070
10069	4070
1312	4070
116	4070
697	4070
2898	4070
930	4070
755	4070
4263	4070
146	4070
2178	4070
682	6592
8988	6592
479	6592
1954	6592
68	6592
634	2305
2728	2305
2313	2305
2157	2305
6934	2305
454	2305
935	2305
450	2305
116	2305
984	2305
653	2305
1409	2305
1313	2305
3481	2305
5938	2305
6645	2305
244	2305
7249	2305
2337	2305
1364	2305
184	2305
787	2305
876	2305
471	470
1304	2485
1240	2485
1186	2485
634	2485
639	2485
518	2485
423	2485
1267	2485
12879	2485
13193	2485
1368	2485
8515	2485
10832	2485
145	2485
438	2485
1309	2485
2364	2485
32	2485
2980	2485
2164	2485
177	2485
2928	2485
5238	2485
454	2485
116	2485
13194	2485
1379	2485
190	2485
7863	2485
984	2485
856	2485
930	2485
67	2485
33	2485
34	2485
5544	2485
181	2485
146	2485
2341	2485
5788	2485
1781	2485
13195	2485
2178	2485
184	2485
10174	2485
1516	2485
2624	2485
8548	2485
2491	7952
2142	7952
682	7952
1915	7952
6655	7952
479	7952
2142	13196
7129	6031
995	6031
856	6867
1105	6867
140	2551
4086	2551
2558	2551
412	4071
145	8406
1309	1438
116	1438
1379	1438
146	1438
1517	1438
518	11129
6266	11129
395	263
2141	263
1169	263
2615	263
3429	263
1240	263
3431	263
105	263
1186	263
175	263
3444	263
4078	263
4079	263
7929	263
744	263
1245	263
6036	263
2808	263
518	263
2313	263
423	263
8087	263
3142	263
4394	263
367	263
281	263
2155	263
1850	263
3560	263
1912	263
2031	263
7773	263
3453	263
690	263
13033	263
145	263
4089	263
3148	263
3458	263
2459	263
3824	263
3153	263
1934	263
454	263
935	263
1920	263
116	263
7937	263
697	263
710	263
2443	263
3480	263
930	263
13197	263
52	263
244	263
247	263
146	263
2338	263
4879	263
4108	263
8858	263
2631	263
3495	263
511	263
183	263
512	263
698	263
184	263
1365	263
787	263
185	263
3182	263
3510	263
4117	263
2984	263
876	263
2179	263
752	5332
2980	5332
755	5332
146	5332
4109	5332
2980	4503
3481	4503
13158	4503
8359	4503
2980	13147
3432	7927
5868	7927
1753	7927
5021	7927
1917	7927
276	7927
930	7927
2621	7927
246	7927
146	7927
4116	7927
6664	7927
4072	13198
897	13198
4260	13198
876	5072
11176	8965
3537	5220
1240	5220
2149	5220
1832	5220
244	5220
1572	5220
184	5220
479	5220
787	5220
185	5220
1954	5220
9797	5220
9062	4785
1931	4785
1931	12312
13052	13199
4375	13199
146	12283
28	3128
6917	3128
1134	3128
423	3128
570	3128
7453	3128
1912	3128
1780	3128
2321	3128
935	3128
3158	3128
1943	3128
13200	3128
856	3128
5328	3128
52	3128
146	3128
9976	3128
182	3128
1837	3128
12041	3128
512	3128
2449	3128
2147	3129
4076	3129
1666	3129
6675	3129
45	3129
106	3129
620	3129
177	3129
12421	3129
930	3129
52	3129
146	3129
9687	3129
512	3129
184	3129
185	3129
2624	3129
3886	3129
